y,Id
1.0,0
1.0,1
1.0,2
1.0,3
1.0,4
1.0,5
1.0,6
1.0,7
1.0,8
1.0,9
1.0,10
1.0,11
1.0,12
1.0,13
1.0,14
1.0,15
1.0,16
1.0,17
1.0,18
1.0,19
1.0,20
1.0,21
1.0,22
1.0,23
1.0,24
1.0,25
1.0,26
1.0,27
1.0,28
1.0,29
1.0,30
1.0,31
1.0,32
1.0,33
1.0,34
1.0,35
1.0,36
1.0,37
1.0,38
1.0,39
1.0,40
1.0,41
1.0,42
1.0,43
1.0,44
1.0,45
1.0,46
1.0,47
1.0,48
1.0,49
1.0,50
1.0,51
1.0,52
1.0,53
1.0,54
1.0,55
1.0,56
1.0,57
1.0,58
1.0,59
1.0,60
1.0,61
1.0,62
1.0,63
1.0,64
1.0,65
1.0,66
1.0,67
1.0,68
1.0,69
1.0,70
1.0,71
1.0,72
1.0,73
1.0,74
1.0,75
1.0,76
1.0,77
1.0,78
1.0,79
1.0,80
1.0,81
1.0,82
1.0,83
1.0,84
1.0,85
1.0,86
1.0,87
1.0,88
1.0,89
1.0,90
1.0,91
1.0,92
1.0,93
1.0,94
1.0,95
1.0,96
1.0,97
1.0,98
1.0,99
1.0,100
1.0,101
1.0,102
1.0,103
1.0,104
1.0,105
1.0,106
1.0,107
1.0,108
1.0,109
1.0,110
1.0,111
1.0,112
1.0,113
1.0,114
1.0,115
1.0,116
1.0,117
1.0,118
1.0,119
1.0,120
1.0,121
1.0,122
1.0,123
1.0,124
1.0,125
1.0,126
1.0,127
1.0,128
1.0,129
1.0,130
1.0,131
1.0,132
1.0,133
1.0,134
1.0,135
1.0,136
1.0,137
1.0,138
1.0,139
1.0,140
1.0,141
1.0,142
1.0,143
1.0,144
1.0,145
1.0,146
1.0,147
1.0,148
1.0,149
1.0,150
1.0,151
1.0,152
1.0,153
1.0,154
1.0,155
1.0,156
1.0,157
1.0,158
1.0,159
1.0,160
1.0,161
1.0,162
1.0,163
1.0,164
1.0,165
1.0,166
1.0,167
1.0,168
1.0,169
1.0,170
1.0,171
1.0,172
1.0,173
1.0,174
1.0,175
1.0,176
1.0,177
1.0,178
1.0,179
1.0,180
1.0,181
1.0,182
1.0,183
1.0,184
1.0,185
1.0,186
1.0,187
1.0,188
1.0,189
1.0,190
1.0,191
1.0,192
1.0,193
1.0,194
1.0,195
1.0,196
1.0,197
1.0,198
1.0,199
1.0,200
1.0,201
1.0,202
1.0,203
1.0,204
1.0,205
1.0,206
1.0,207
1.0,208
1.0,209
1.0,210
1.0,211
1.0,212
1.0,213
1.0,214
1.0,215
1.0,216
1.0,217
1.0,218
1.0,219
1.0,220
1.0,221
1.0,222
1.0,223
1.0,224
1.0,225
1.0,226
1.0,227
1.0,228
1.0,229
1.0,230
1.0,231
1.0,232
1.0,233
1.0,234
1.0,235
1.0,236
1.0,237
1.0,238
1.0,239
1.0,240
1.0,241
1.0,242
1.0,243
1.0,244
1.0,245
1.0,246
1.0,247
1.0,248
1.0,249
1.0,250
1.0,251
1.0,252
1.0,253
1.0,254
1.0,255
1.0,256
1.0,257
1.0,258
1.0,259
1.0,260
1.0,261
1.0,262
1.0,263
1.0,264
1.0,265
1.0,266
1.0,267
1.0,268
1.0,269
1.0,270
1.0,271
1.0,272
1.0,273
1.0,274
1.0,275
1.0,276
1.0,277
1.0,278
1.0,279
1.0,280
1.0,281
1.0,282
1.0,283
1.0,284
1.0,285
1.0,286
1.0,287
1.0,288
1.0,289
1.0,290
1.0,291
1.0,292
1.0,293
1.0,294
1.0,295
1.0,296
1.0,297
1.0,298
1.0,299
1.0,300
1.0,301
1.0,302
1.0,303
1.0,304
1.0,305
1.0,306
1.0,307
1.0,308
1.0,309
1.0,310
1.0,311
1.0,312
1.0,313
1.0,314
1.0,315
1.0,316
1.0,317
1.0,318
1.0,319
1.0,320
1.0,321
1.0,322
1.0,323
1.0,324
1.0,325
1.0,326
1.0,327
1.0,328
1.0,329
1.0,330
1.0,331
1.0,332
1.0,333
1.0,334
1.0,335
1.0,336
1.0,337
1.0,338
1.0,339
1.0,340
1.0,341
1.0,342
2.0,343
2.0,344
2.0,345
2.0,346
2.0,347
2.0,348
2.0,349
2.0,350
2.0,351
2.0,352
2.0,353
2.0,354
2.0,355
2.0,356
2.0,357
2.0,358
2.0,359
2.0,360
2.0,361
1.0,362
1.0,363
1.0,364
1.0,365
1.0,366
1.0,367
2.0,368
2.0,369
2.0,370
2.0,371
2.0,372
2.0,373
2.0,374
2.0,375
2.0,376
2.0,377
2.0,378
2.0,379
2.0,380
2.0,381
2.0,382
2.0,383
2.0,384
2.0,385
2.0,386
2.0,387
2.0,388
2.0,389
2.0,390
2.0,391
2.0,392
2.0,393
2.0,394
1.0,395
1.0,396
1.0,397
2.0,398
2.0,399
2.0,400
2.0,401
2.0,402
2.0,403
2.0,404
2.0,405
2.0,406
2.0,407
2.0,408
2.0,409
2.0,410
2.0,411
2.0,412
2.0,413
2.0,414
2.0,415
2.0,416
2.0,417
2.0,418
2.0,419
2.0,420
2.0,421
2.0,422
2.0,423
2.0,424
2.0,425
2.0,426
2.0,427
2.0,428
2.0,429
2.0,430
2.0,431
2.0,432
2.0,433
2.0,434
2.0,435
2.0,436
2.0,437
2.0,438
2.0,439
2.0,440
2.0,441
2.0,442
1.0,443
1.0,444
1.0,445
2.0,446
2.0,447
2.0,448
2.0,449
2.0,450
2.0,451
2.0,452
2.0,453
2.0,454
2.0,455
2.0,456
2.0,457
2.0,458
2.0,459
2.0,460
2.0,461
2.0,462
2.0,463
2.0,464
2.0,465
2.0,466
2.0,467
2.0,468
2.0,469
2.0,470
2.0,471
2.0,472
2.0,473
2.0,474
2.0,475
2.0,476
2.0,477
2.0,478
2.0,479
2.0,480
2.0,481
2.0,482
2.0,483
2.0,484
3.0,485
3.0,486
3.0,487
3.0,488
3.0,489
3.0,490
3.0,491
3.0,492
3.0,493
3.0,494
1.0,495
1.0,496
1.0,497
1.0,498
1.0,499
1.0,500
1.0,501
1.0,502
2.0,503
2.0,504
2.0,505
2.0,506
2.0,507
2.0,508
2.0,509
2.0,510
2.0,511
2.0,512
2.0,513
2.0,514
2.0,515
2.0,516
2.0,517
2.0,518
2.0,519
1.0,520
1.0,521
1.0,522
1.0,523
1.0,524
1.0,525
1.0,526
1.0,527
1.0,528
1.0,529
1.0,530
1.0,531
1.0,532
1.0,533
1.0,534
1.0,535
1.0,536
1.0,537
1.0,538
1.0,539
1.0,540
1.0,541
1.0,542
1.0,543
1.0,544
1.0,545
1.0,546
1.0,547
1.0,548
1.0,549
1.0,550
1.0,551
1.0,552
1.0,553
1.0,554
1.0,555
1.0,556
1.0,557
1.0,558
1.0,559
1.0,560
1.0,561
1.0,562
1.0,563
1.0,564
1.0,565
1.0,566
1.0,567
1.0,568
1.0,569
1.0,570
1.0,571
1.0,572
1.0,573
1.0,574
1.0,575
1.0,576
1.0,577
1.0,578
1.0,579
1.0,580
1.0,581
1.0,582
1.0,583
1.0,584
1.0,585
1.0,586
1.0,587
1.0,588
1.0,589
1.0,590
1.0,591
1.0,592
1.0,593
1.0,594
1.0,595
1.0,596
1.0,597
1.0,598
1.0,599
1.0,600
1.0,601
1.0,602
1.0,603
1.0,604
1.0,605
1.0,606
1.0,607
1.0,608
1.0,609
1.0,610
1.0,611
1.0,612
1.0,613
1.0,614
1.0,615
1.0,616
1.0,617
1.0,618
1.0,619
1.0,620
1.0,621
1.0,622
1.0,623
1.0,624
1.0,625
1.0,626
1.0,627
1.0,628
1.0,629
1.0,630
1.0,631
1.0,632
1.0,633
1.0,634
1.0,635
1.0,636
1.0,637
1.0,638
1.0,639
1.0,640
1.0,641
1.0,642
1.0,643
1.0,644
1.0,645
1.0,646
1.0,647
1.0,648
1.0,649
1.0,650
1.0,651
1.0,652
1.0,653
1.0,654
1.0,655
1.0,656
1.0,657
1.0,658
1.0,659
1.0,660
1.0,661
1.0,662
1.0,663
1.0,664
1.0,665
1.0,666
1.0,667
1.0,668
1.0,669
1.0,670
1.0,671
1.0,672
1.0,673
1.0,674
1.0,675
1.0,676
1.0,677
1.0,678
1.0,679
1.0,680
1.0,681
1.0,682
