y,Id
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
2,341
1,342
2,343
2,344
2,345
1,346
1,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
1,362
1,363
1,364
1,365
1,366
1,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
1,395
1,396
1,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
3,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
3,417
2,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
3,440
2,441
2,442
1,443
1,444
1,445
2,446
2,447
2,448
2,449
2,450
2,451
2,452
2,453
2,454
2,455
2,456
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,475
2,476
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
2,502
1,503
2,504
2,505
2,506
2,507
2,508
2,509
2,510
2,511
2,512
2,513
1,514
1,515
3,516
2,517
2,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
1,772
1,773
1,774
1,775
1,776
1,777
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,814
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
1,915
1,916
1,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
1,966
1,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
2,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
1,1163
1,1164
1,1165
2,1166
2,1167
1,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,1210
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1217
1,1218
1,1219
1,1220
1,1221
1,1222
1,1223
1,1224
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1,1232
1,1233
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1,1272
1,1273
1,1274
1,1275
1,1276
1,1277
1,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
2,1288
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1312
2,1313
2,1314
2,1315
2,1316
2,1317
1,1318
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,1340
1,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1353
1,1354
1,1355
1,1356
1,1357
1,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1366
2,1367
2,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1375
2,1376
2,1377
2,1378
1,1379
1,1380
1,1381
1,1382
1,1383
1,1384
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
1,1419
2,1420
1,1421
1,1422
1,1423
1,1424
1,1425
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
1,1436
1,1437
1,1438
1,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
1,1456
1,1457
1,1458
1,1459
1,1460
1,1461
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1468
1,1469
1,1470
1,1471
1,1472
1,1473
1,1474
1,1475
1,1476
1,1477
1,1478
2,1479
2,1480
3,1481
1,1482
3,1483
2,1484
1,1485
2,1486
2,1487
1,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
1,1527
1,1528
1,1529
1,1530
1,1531
1,1532
1,1533
1,1534
1,1535
1,1536
1,1537
1,1538
1,1539
1,1540
1,1541
1,1542
1,1543
1,1544
1,1545
1,1546
1,1547
1,1548
1,1549
1,1550
1,1551
1,1552
1,1553
1,1554
1,1555
1,1556
1,1557
1,1558
1,1559
1,1560
1,1561
1,1562
1,1563
1,1564
1,1565
1,1566
1,1567
1,1568
1,1569
1,1570
1,1571
1,1572
1,1573
1,1574
1,1575
1,1576
1,1577
1,1578
1,1579
1,1580
1,1581
1,1582
1,1583
1,1584
1,1585
1,1586
1,1587
1,1588
1,1589
1,1590
1,1591
1,1592
1,1593
1,1594
1,1595
1,1596
1,1597
1,1598
1,1599
1,1600
1,1601
1,1602
1,1603
1,1604
1,1605
1,1606
1,1607
1,1608
1,1609
1,1610
1,1611
1,1612
1,1613
1,1614
1,1615
1,1616
1,1617
1,1618
1,1619
1,1620
1,1621
1,1622
1,1623
1,1624
1,1625
1,1626
1,1627
1,1628
1,1629
1,1630
1,1631
1,1632
1,1633
1,1634
1,1635
1,1636
1,1637
1,1638
1,1639
1,1640
1,1641
1,1642
1,1643
1,1644
1,1645
1,1646
1,1647
1,1648
1,1649
1,1650
1,1651
1,1652
1,1653
1,1654
1,1655
1,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
1,1687
2,1688
2,1689
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
1,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
1,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
1,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
1,1779
1,1780
1,1781
2,1782
2,1783
2,1784
1,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
1,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
3,1855
3,1856
2,1857
3,1858
3,1859
3,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
2,1872
3,1873
3,1874
1,1875
1,1876
1,1877
1,1878
2,1879
1,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
1,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
1,1914
2,1915
1,1916
1,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
1,1963
1,1964
1,1965
1,1966
1,1967
3,1968
2,1969
2,1970
1,1971
1,1972
1,1973
1,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
1,1998
2,1999
2,2000
3,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
1,2014
1,2015
1,2016
2,2017
2,2018
1,2019
1,2020
1,2021
1,2022
1,2023
1,2024
1,2025
1,2026
1,2027
1,2028
1,2029
1,2030
1,2031
1,2032
1,2033
1,2034
1,2035
1,2036
1,2037
1,2038
1,2039
1,2040
1,2041
1,2042
1,2043
1,2044
1,2045
1,2046
1,2047
1,2048
1,2049
1,2050
1,2051
1,2052
1,2053
1,2054
1,2055
1,2056
1,2057
1,2058
1,2059
1,2060
1,2061
1,2062
1,2063
1,2064
1,2065
1,2066
1,2067
1,2068
1,2069
1,2070
1,2071
1,2072
1,2073
1,2074
1,2075
1,2076
1,2077
1,2078
1,2079
1,2080
1,2081
1,2082
1,2083
1,2084
1,2085
1,2086
1,2087
1,2088
1,2089
1,2090
1,2091
1,2092
1,2093
1,2094
1,2095
1,2096
1,2097
1,2098
1,2099
1,2100
1,2101
1,2102
1,2103
1,2104
1,2105
1,2106
1,2107
1,2108
1,2109
1,2110
1,2111
1,2112
1,2113
1,2114
1,2115
1,2116
1,2117
1,2118
1,2119
1,2120
1,2121
1,2122
1,2123
1,2124
1,2125
1,2126
1,2127
1,2128
1,2129
1,2130
1,2131
1,2132
1,2133
1,2134
1,2135
1,2136
1,2137
1,2138
1,2139
1,2140
1,2141
1,2142
1,2143
1,2144
1,2145
1,2146
1,2147
1,2148
1,2149
1,2150
1,2151
1,2152
1,2153
1,2154
1,2155
1,2156
1,2157
1,2158
1,2159
1,2160
1,2161
1,2162
1,2163
1,2164
1,2165
1,2166
1,2167
1,2168
1,2169
1,2170
1,2171
1,2172
1,2173
1,2174
1,2175
1,2176
1,2177
1,2178
1,2179
1,2180
1,2181
1,2182
1,2183
1,2184
1,2185
1,2186
1,2187
1,2188
1,2189
1,2190
1,2191
1,2192
1,2193
1,2194
1,2195
1,2196
1,2197
1,2198
1,2199
1,2200
1,2201
1,2202
1,2203
1,2204
1,2205
1,2206
1,2207
1,2208
1,2209
1,2210
1,2211
1,2212
1,2213
2,2214
3,2215
2,2216
2,2217
3,2218
2,2219
2,2220
2,2221
2,2222
2,2223
2,2224
2,2225
2,2226
2,2227
2,2228
2,2229
2,2230
2,2231
2,2232
3,2233
2,2234
2,2235
2,2236
2,2237
2,2238
2,2239
1,2240
2,2241
2,2242
2,2243
2,2244
2,2245
2,2246
2,2247
2,2248
2,2249
2,2250
2,2251
2,2252
2,2253
2,2254
3,2255
2,2256
2,2257
2,2258
2,2259
2,2260
2,2261
2,2262
2,2263
2,2264
2,2265
2,2266
2,2267
2,2268
2,2269
2,2270
2,2271
2,2272
2,2273
2,2274
2,2275
2,2276
2,2277
2,2278
2,2279
2,2280
2,2281
1,2282
1,2283
3,2284
2,2285
2,2286
2,2287
2,2288
2,2289
2,2290
2,2291
2,2292
2,2293
2,2294
2,2295
2,2296
2,2297
2,2298
2,2299
2,2300
2,2301
2,2302
1,2303
1,2304
2,2305
2,2306
1,2307
1,2308
1,2309
1,2310
1,2311
1,2312
1,2313
1,2314
1,2315
1,2316
1,2317
1,2318
1,2319
1,2320
1,2321
1,2322
1,2323
1,2324
1,2325
1,2326
1,2327
1,2328
1,2329
1,2330
1,2331
1,2332
1,2333
1,2334
1,2335
1,2336
1,2337
1,2338
1,2339
1,2340
1,2341
1,2342
1,2343
1,2344
1,2345
1,2346
1,2347
1,2348
1,2349
1,2350
1,2351
1,2352
1,2353
1,2354
1,2355
1,2356
1,2357
1,2358
1,2359
1,2360
1,2361
1,2362
1,2363
1,2364
1,2365
1,2366
1,2367
1,2368
1,2369
1,2370
1,2371
1,2372
1,2373
1,2374
1,2375
1,2376
1,2377
1,2378
1,2379
1,2380
1,2381
1,2382
1,2383
1,2384
1,2385
1,2386
1,2387
1,2388
1,2389
1,2390
1,2391
1,2392
1,2393
1,2394
1,2395
1,2396
1,2397
1,2398
1,2399
1,2400
1,2401
1,2402
1,2403
1,2404
1,2405
1,2406
1,2407
1,2408
1,2409
1,2410
1,2411
1,2412
1,2413
1,2414
1,2415
1,2416
1,2417
1,2418
1,2419
1,2420
1,2421
1,2422
1,2423
1,2424
1,2425
1,2426
1,2427
1,2428
1,2429
1,2430
1,2431
1,2432
1,2433
1,2434
1,2435
1,2436
1,2437
1,2438
1,2439
1,2440
1,2441
1,2442
1,2443
1,2444
1,2445
1,2446
1,2447
1,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
