id,y
0,0
1,0
2,1
3,0
4,0
5,2
6,0
7,2
8,0
9,2
10,0
11,0
12,0
13,1
14,2
15,3
16,0
17,0
18,2
19,1
20,0
21,2
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,2
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,2
39,0
40,0
41,0
42,1
43,2
44,0
45,0
46,2
47,2
48,2
49,0
50,0
51,0
52,2
53,2
54,0
55,0
56,2
57,2
58,0
59,2
60,0
61,3
62,0
63,2
64,1
65,2
66,2
67,0
68,2
69,0
70,0
71,0
72,0
73,3
74,2
75,0
76,1
77,1
78,0
79,2
80,0
81,0
82,2
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,2
93,0
94,2
95,2
96,2
97,0
98,2
99,0
100,2
101,2
102,0
103,2
104,3
105,2
106,0
107,0
108,0
109,0
110,2
111,0
112,0
113,0
114,2
115,0
116,0
117,0
118,2
119,0
120,0
121,0
122,2
123,0
124,0
125,1
126,0
127,0
128,0
129,2
130,2
131,3
132,0
133,0
134,1
135,0
136,0
137,2
138,1
139,0
140,0
141,2
142,1
143,0
144,0
145,0
146,3
147,0
148,0
149,1
150,2
151,0
152,2
153,2
154,0
155,1
156,0
157,0
158,3
159,2
160,0
161,2
162,0
163,0
164,0
165,0
166,0
167,0
168,2
169,2
170,3
171,0
172,1
173,2
174,2
175,0
176,0
177,0
178,2
179,2
180,0
181,1
182,0
183,2
184,2
185,0
186,0
187,0
188,1
189,0
190,2
191,2
192,2
193,2
194,2
195,0
196,2
197,0
198,2
199,1
200,3
201,0
202,0
203,0
204,1
205,0
206,0
207,0
208,1
209,1
210,2
211,2
212,0
213,2
214,0
215,2
216,0
217,2
218,0
219,0
220,0
221,2
222,0
223,2
224,0
225,0
226,2
227,2
228,3
229,2
230,0
231,1
232,0
233,2
234,2
235,0
236,2
237,0
238,0
239,0
240,1
241,0
242,2
243,2
244,0
245,0
246,0
247,0
248,2
249,3
250,0
251,0
252,1
253,0
254,3
255,0
256,0
257,0
258,2
259,2
260,0
261,2
262,0
263,2
264,2
265,2
266,0
267,0
268,1
269,0
270,0
271,2
272,2
273,0
274,0
275,0
276,2
277,2
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,2
286,0
287,0
288,0
289,0
290,3
291,0
292,0
293,0
294,3
295,2
296,0
297,2
298,0
299,2
300,2
301,0
302,2
303,3
304,2
305,0
306,1
307,2
308,0
309,2
310,0
311,2
312,1
313,2
314,0
315,0
316,2
317,0
318,2
319,2
320,0
321,2
322,0
323,0
324,2
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,2
335,0
336,0
337,2
338,0
339,0
340,0
341,2
342,0
343,2
344,0
345,0
346,2
347,2
348,0
349,2
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,2
358,0
359,0
360,3
361,2
362,2
363,2
364,0
365,2
366,0
367,0
368,0
369,0
370,0
371,2
372,0
373,0
374,2
375,0
376,1
377,0
378,0
379,0
380,2
381,2
382,0
383,2
384,2
385,0
386,0
387,2
388,0
389,3
390,0
391,0
392,2
393,1
394,0
395,2
396,3
397,1
398,0
399,2
400,0
401,2
402,0
403,3
404,0
405,0
406,1
407,0
408,2
409,2
410,2
411,0
412,2
413,0
414,0
415,2
416,0
417,0
418,0
419,0
420,3
421,0
422,2
423,0
424,0
425,3
426,0
427,1
428,2
429,0
430,0
431,2
432,0
433,2
434,0
435,0
436,2
437,0
438,0
439,2
440,0
441,0
442,0
443,3
444,0
445,0
446,0
447,0
448,0
449,2
450,0
451,2
452,0
453,0
454,1
455,0
456,0
457,1
458,1
459,0
460,0
461,2
462,2
463,0
464,0
465,3
466,0
467,2
468,0
469,0
470,2
471,2
472,0
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,2
481,1
482,0
483,0
484,0
485,0
486,3
487,0
488,0
489,2
490,0
491,2
492,0
493,0
494,0
495,1
496,0
497,0
498,2
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,2
511,3
512,2
513,1
514,2
515,0
516,2
517,0
518,0
519,0
520,1
521,0
522,0
523,3
524,0
525,2
526,1
527,0
528,2
529,0
530,0
531,2
532,0
