id,y
0,0
1,0
2,2
3,0
4,1
5,0
6,0
7,2
8,0
9,2
10,2
11,0
12,0
13,0
14,0
15,3
16,0
17,0
18,2
19,2
20,2
21,0
22,1
23,0
24,2
25,0
26,0
27,2
28,0
29,0
30,0
31,2
32,2
33,0
34,0
35,1
36,0
37,2
38,2
39,3
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,3
49,2
50,2
51,1
52,2
53,2
54,0
55,3
56,0
57,0
58,0
59,2
60,2
61,0
62,0
63,2
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,0
72,1
73,2
74,2
75,0
76,2
77,1
78,2
79,0
80,0
81,0
82,0
83,2
84,0
85,2
86,2
87,0
88,2
89,0
90,1
91,2
92,0
93,0
94,0
95,0
96,0
97,1
98,0
99,0
100,3
101,0
102,0
103,2
104,1
105,0
106,1
107,2
108,0
109,2
110,0
111,1
112,2
113,3
114,1
115,1
116,0
117,1
118,2
119,0
120,3
121,0
122,0
123,2
124,0
125,2
126,2
127,0
128,1
129,3
130,0
131,0
132,3
133,2
134,2
135,0
136,0
137,0
138,0
139,0
140,0
141,3
142,0
143,2
144,0
145,2
146,0
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,1
163,2
164,2
165,2
166,2
167,0
168,2
169,1
170,2
171,3
172,2
173,0
174,3
175,2
176,0
177,0
178,1
179,0
180,0
181,2
182,2
183,0
184,1
185,0
186,1
187,2
188,0
189,1
190,2
191,0
192,0
193,0
194,2
195,2
196,0
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,2
205,2
206,2
207,0
208,0
209,0
210,1
211,2
212,2
213,0
214,0
215,2
216,0
217,0
218,1
219,0
220,2
221,0
222,2
223,2
224,0
225,2
226,0
227,0
228,1
229,0
230,0
231,1
232,0
233,0
234,2
235,0
236,1
237,0
238,1
239,3
240,0
241,1
242,1
243,0
244,0
245,1
246,2
247,2
248,0
249,2
250,0
251,1
252,0
253,2
254,2
255,0
256,0
257,0
258,0
259,1
260,0
261,2
262,1
263,0
264,0
265,0
266,2
267,1
268,0
269,0
270,0
271,1
272,0
273,0
274,0
275,2
276,2
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,2
286,0
287,0
288,1
289,2
290,0
291,0
292,2
293,2
294,0
295,2
296,1
297,2
298,2
299,0
300,1
301,3
302,0
303,0
304,0
305,0
306,2
307,0
308,2
309,1
310,0
311,0
312,0
313,0
314,0
315,3
316,0
317,2
318,2
319,3
320,0
321,0
322,0
323,2
324,2
325,2
326,0
327,2
328,2
329,2
330,0
331,0
332,0
333,3
334,0
335,0
336,3
337,0
338,0
339,0
340,1
341,2
342,3
343,0
344,0
345,0
346,2
347,0
348,0
349,2
350,2
351,0
352,2
353,2
354,0
355,3
356,1
357,2
358,3
359,3
360,2
361,0
362,2
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,2
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,2
387,1
388,1
389,2
390,1
391,0
392,0
393,0
394,2
395,1
396,0
397,0
398,0
399,0
400,0
401,1
402,1
403,0
404,0
405,2
406,2
407,3
408,2
409,0
410,1
411,0
412,0
413,0
414,2
415,0
416,1
417,0
418,2
419,2
420,0
421,0
422,3
423,0
424,0
425,2
426,2
427,0
428,1
429,0
430,3
431,0
432,0
433,0
434,0
435,1
436,2
437,0
438,0
439,2
440,0
441,0
442,1
443,0
444,0
445,0
446,3
447,1
448,2
449,0
450,2
451,0
452,0
453,0
454,2
455,2
456,0
457,0
458,0
459,0
460,1
461,0
462,2
463,2
464,2
465,0
466,2
467,0
468,0
469,2
470,1
471,0
472,0
473,0
474,0
475,2
476,2
477,0
478,1
479,2
480,1
481,2
482,0
483,3
484,0
485,2
486,2
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,1
496,2
497,3
498,0
499,2
500,3
501,1
502,2
503,0
504,0
505,2
506,1
507,1
508,2
509,0
510,2
511,0
512,0
513,0
514,0
515,0
516,0
517,2
518,0
519,1
520,2
521,0
522,2
523,2
524,0
525,0
526,2
527,3
528,0
529,1
530,0
531,3
532,0
