id,y
0,0
1,0
2,2
3,0
4,2
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,2
19,2
20,0
21,0
22,2
23,0
24,2
25,0
26,0
27,2
28,0
29,0
30,0
31,2
32,2
33,0
34,0
35,1
36,2
37,2
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,0
49,2
50,2
51,1
52,2
53,3
54,0
55,0
56,0
57,0
58,0
59,2
60,0
61,0
62,0
63,2
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,2
75,0
76,0
77,0
78,2
79,0
80,0
81,0
82,0
83,2
84,0
85,2
86,2
87,0
88,2
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,0
102,0
103,2
104,0
105,0
106,1
107,2
108,0
109,0
110,0
111,1
112,2
113,0
114,2
115,1
116,0
117,1
118,2
119,2
120,0
121,0
122,0
123,3
124,0
125,0
126,0
127,0
128,1
129,2
130,0
131,0
132,0
133,0
134,2
135,2
136,0
137,0
138,0
139,0
140,0
141,0
142,2
143,2
144,0
145,2
146,0
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,0
155,0
156,2
157,0
158,0
159,0
160,0
161,0
162,2
163,2
164,2
165,0
166,0
167,0
168,0
169,1
170,2
171,2
172,2
173,2
174,0
175,0
176,0
177,0
178,1
179,0
180,0
181,2
182,2
183,0
184,1
185,0
186,2
187,0
188,0
189,2
190,3
191,0
192,0
193,0
194,2
195,0
196,0
197,2
198,2
199,0
200,0
201,0
202,0
203,0
204,3
205,0
206,2
207,0
208,0
209,2
210,2
211,2
212,2
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,3
221,0
222,0
223,0
224,0
225,2
226,0
227,0
228,2
229,0
230,0
231,1
232,0
233,0
234,2
235,0
236,2
237,0
238,1
239,3
240,0
241,1
242,2
243,0
244,0
245,1
246,2
247,2
248,0
249,2
250,0
251,1
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,2
260,0
261,0
262,2
263,0
264,0
265,0
266,2
267,1
268,0
269,0
270,0
271,2
272,0
273,0
274,2
275,0
276,0
277,1
278,2
279,0
280,0
281,0
282,0
283,0
284,0
285,2
286,0
287,0
288,2
289,2
290,0
291,0
292,2
293,2
294,0
295,2
296,2
297,2
298,2
299,0
300,2
301,2
302,0
303,0
304,0
305,0
306,2
307,0
308,2
309,1
310,0
311,0
312,0
313,0
314,0
315,2
316,0
317,2
318,2
319,0
320,0
321,0
322,0
323,2
324,0
325,0
326,2
327,2
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,2
338,0
339,0
340,2
341,2
342,0
343,0
344,0
345,0
346,2
347,0
348,0
349,2
350,0
351,0
352,0
353,2
354,0
355,0
356,1
357,0
358,0
359,2
360,2
361,0
362,0
363,0
364,0
365,2
366,0
367,0
368,0
369,0
370,2
371,0
372,1
373,0
374,2
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,2
387,0
388,0
389,2
390,2
391,0
392,0
393,0
394,2
395,0
396,2
397,0
398,0
399,2
400,0
401,0
402,0
403,0
404,0
405,0
406,2
407,0
408,0
409,0
410,1
411,0
412,0
413,0
414,2
415,0
416,2
417,0
418,2
419,0
420,0
421,0
422,0
423,0
424,0
425,2
426,2
427,0
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,2
436,2
437,0
438,0
439,0
440,0
441,0
442,1
443,0
444,0
445,2
446,0
447,2
448,0
449,0
450,0
451,0
452,0
453,0
454,2
455,2
456,0
457,0
458,0
459,0
460,1
461,0
462,0
463,2
464,2
465,0
466,0
467,0
468,0
469,2
470,0
471,0
472,0
473,0
474,2
475,2
476,2
477,0
478,1
479,2
480,2
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,2
493,0
494,0
495,2
496,0
497,0
498,0
499,2
500,0
501,1
502,0
503,0
504,0
505,2
506,1
507,2
508,2
509,0
510,2
511,0
512,0
513,0
514,2
515,0
516,0
517,2
518,0
519,2
520,0
521,0
522,0
523,2
524,0
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,0
